base_name,major,minor,revision
QWERTY%5FKANA,0,1,0
QWERTY%5FKANA,0,1,1
QWERTY%5FKANA,0,2,0
TWELVE%5FKEY%5FFLICK%5FKANA,0,1,0
TWELVE%5FKEY%5FFLICK%5FKANA,0,1,1
TWELVE%5FKEY%5FTOGGLE%5FFLICK%5FKANA,0,1,0
TWELVE%5FKEY%5FTOGGLE%5FFLICK%5FKANA,0,1,1
TWELVE%5FKEY%5FTOGGLE%5FKANA,0,1,0
GODAN%5FKANA,0,1,0
