う゛	ゔ
か゛	が
き゛	ぎ
く゛	ぐ
け゛	げ
こ゛	ご
さ゛	ざ
し゛	じ
す゛	ず
せ゛	ぜ
そ゛	ぞ
た゛	だ
ち゛	ぢ
つ゛	づ
て゛	で
と゛	ど
は゛	ば
ひ゛	び
ふ゛	ぶ
へ゛	べ
ほ゛	ぼ
は゜	ぱ
ひ゜	ぴ
ふ゜	ぷ
へ゜	ぺ
ほ゜	ぽ
