ヴ	ゔ
ア	あ
イ	い
ウ	う
エ	え
オ	お
ァ	ぁ
ィ	ぃ
ゥ	ぅ
ェ	ぇ
ォ	ぉ
カ	か
キ	き
ク	く
ケ	け
コ	こ
ガ	が
ギ	ぎ
グ	ぐ
ゲ	げ
ゴ	ご
サ	さ
シ	し
ス	す
セ	せ
ソ	そ
ザ	ざ
ジ	じ
ズ	ず
ゼ	ぜ
ゾ	ぞ
タ	た
チ	ち
ツ	つ
テ	て
ト	と
ダ	だ
ヂ	ぢ
ヅ	づ
デ	で
ド	ど
ッ	っ
ナ	な
ニ	に
ヌ	ぬ
ネ	ね
ノ	の
ハ	は
ヒ	ひ
フ	ふ
ヘ	へ
ホ	ほ
バ	ば
ビ	び
ブ	ぶ
ベ	べ
ボ	ぼ
パ	ぱ
ピ	ぴ
プ	ぷ
ペ	ぺ
ポ	ぽ
マ	ま
ミ	み
ム	む
メ	め
モ	も
ャ	ゃ
ヤ	や
ュ	ゅ
ユ	ゆ
ョ	ょ
ヨ	よ
ラ	ら
リ	り
ル	る
レ	れ
ロ	ろ
ヮ	ゎ
ワ	わ
ヰ	ゐ
ヱ	ゑ
ヲ	を
ン	ん
