零	0
一	1
二	2
三	3
四	4
五	5
六	6
七	7
八	8
九	9
十	10
百	100
千	1000
万	10000
億	100000000
兆	1000000000000
京	10000000000000000
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
０	0
１	1
２	2
３	3
４	4
５	5
６	6
７	7
８	8
９	9
壱	1
弐	2
参	3
拾	10
廿	20
卅	30
卌	40
