｡	。
｢	「
｣	」
､	、
･	・
ｦ	ヲ
ｦﾞ	ヲ゛
ｧ	ァ
ｨ	ィ
ｩ	ゥ
ｪ	ェ
ｫ	ォ
ｬ	ャ
ｭ	ュ
ｮ	ョ
ｯ	ッ
ｰ	ー
ｱ	ア
ｲ	イ
ｳ	ウ
ｳﾞ	ヴ
ｴ	エ
ｵ	オ
ｶ	カ
ｷ	キ
ｸ	ク
ｹ	ケ
ｺ	コ
ｶﾞ	ガ
ｷﾞ	ギ
ｸﾞ	グ
ｹﾞ	ゲ
ｺﾞ	ゴ
ｻ	サ
ｼ	シ
ｽ	ス
ｾ	セ
ｿ	ソ
ｻﾞ	ザ
ｼﾞ	ジ
ｽﾞ	ズ
ｾﾞ	ゼ
ｿﾞ	ゾ
ﾀ	タ
ﾁ	チ
ﾂ	ツ
ﾃ	テ
ﾄ	ト
ﾀﾞ	ダ
ﾁﾞ	ヂ
ﾂﾞ	ヅ
ﾃﾞ	デ
ﾄﾞ	ド
ﾅ	ナ
ﾆ	ニ
ﾇ	ヌ
ﾈ	ネ
ﾉ	ノ
ﾊ	ハ
ﾋ	ヒ
ﾌ	フ
ﾍ	ヘ
ﾎ	ホ
ﾊﾞ	バ
ﾋﾞ	ビ
ﾌﾞ	ブ
ﾍﾞ	ベ
ﾎﾞ	ボ
ﾊﾟ	パ
ﾋﾟ	ピ
ﾌﾟ	プ
ﾍﾟ	ペ
ﾎﾟ	ポ
ﾏ	マ
ﾐ	ミ
ﾑ	ム
ﾒ	メ
ﾓ	モ
ﾔ	ヤ
ﾕ	ユ
ﾖ	ヨ
ﾗ	ラ
ﾘ	リ
ﾙ	ル
ﾚ	レ
ﾛ	ロ
ﾜ	ワ
ﾜﾞ	ワ゛
ﾝ	ン
ﾞ	゛
ﾟ	゜
